"ev_id"	"Aircraft_Key"	"Occurrence_No"	"Occurrence_Code"	"Occurrence_Description"	"phase_no"	"eventsoe_no"	"Defining_ev"	"lchg_date"	"lchg_userid"
"20110624X63025"	1	1	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	1	8/15/2011 14:03:37	"kenj"
"20110624X73844"	1	1	"550092 "	"Landing - Hard landing"	"550"	"092"	1	6/27/2011 19:04:39	"stam"
"20110624X75815"	1	1	"350500 "	"Initial climb - Loss of lift"	"350"	"500"	1	7/8/2011 14:08:15	"ricj"
"20110624X75815"	1	2	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	7/8/2011 14:08:15	"ricj"
"20110624X75815"	1	3	"551470 "	"Landing-flare/touchdown - Collision with terr/obj (non-CFIT) "	"551"	"470"	0	7/8/2011 14:08:15	"ricj"
"20110624X85246"	1	1	"300342 "	"Takeoff - Loss of engine power (partial)"	"300"	"342"	0	4/13/2012 15:46:13	"broda"
"20110624X85246"	1	2	"600341 "	"Emergency descent - Loss of engine power (total)"	"600"	"341"	0	4/13/2012 15:46:13	"broda"
"20110624X85246"	1	3	"551240 "	"Landing-flare/touchdown - Loss of control in flight"	"551"	"240"	1	4/13/2012 15:46:13	"broda"
"20110624X95046"	1	1	"502334 "	"Approach-IFR final approach - Flight instrument malf/fail"	"502"	"334"	1	6/24/2011 20:09:10	"scoa"
"20110625X31003"	1	1	"350330 "	"Initial climb - Sys/Comp malf/fail (non-power)"	"350"	"330"	0	12/12/2011 15:31:54	"foxt"
"20110625X31003"	1	2	"551095 "	"Landing-flare/touchdown - Landing gear not configured"	"551"	"095"	1	12/12/2011 15:31:54	"foxt"
"20110625X74614"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	12/15/2011 14:14:49	"foxt"
"20110625X74614"	1	2	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	0	12/15/2011 14:14:49	"foxt"
"20110625X74614"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	12/15/2011 14:14:49	"foxt"
"20110626X60527"	1	1	"452220 "	"Maneuvering-low-alt flying - Low altitude operation/event"	"452"	"220"	1	11/4/2013 13:19:07	"bowl"
"20110626X60527"	1	2	"451470 "	"Maneuvering-aerobatics - Collision with terr/obj (non-CFIT)"	"451"	"470"	0	11/4/2013 13:19:07	"bowl"
"20110626X95323"	1	1	"507241 "	"Approach-VFR pattern base - Aerodynamic stall/spin"	"507"	"241"	1	5/17/2012 9:04:29	"kenj"
"20110626X95323"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	5/17/2012 9:04:29	"kenj"
"20110627X00911"	1	1	"100040 "	"Prior to flight - Aircraft maintenance event"	"100"	"040"	0	9/7/2011 17:04:35	"ricj"
"20110627X00911"	1	2	"350330 "	"Initial climb - Sys/Comp malf/fail (non-power)"	"350"	"330"	1	9/7/2011 17:04:35	"ricj"
"20110627X00911"	1	3	"350095 "	"Initial climb - Landing gear not configured"	"350"	"095"	0	9/7/2011 17:04:35	"ricj"
"20110627X20034"	1	1	"253200 "	"Taxi-from runway - Ground collision"	"253"	"200"	1	5/17/2012 11:21:09	"kenj"
"20110627X20034"	2	1	"251200 "	"Taxi-to runway - Ground collision"	"251"	"200"	1	5/1/2012 11:47:47	"mont"
"20110627X32859"	1	1	"350341 "	"Initial climb - Loss of engine power (total)"	"350"	"341"	1	6/27/2011 15:42:32	"grer"
"20110627X41846"	1	1	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	4/27/2012 17:08:04	"coos"
"20110627X41846"	1	2	"350241 "	"Initial climb - Aerodynamic stall/spin"	"350"	"241"	0	4/27/2012 17:08:04	"coos"
"20110627X41846"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	4/27/2012 17:08:04	"coos"
"20110627X43933"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	10/5/2012 12:20:44	"ricj"
"20110627X43933"	1	2	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	10/5/2012 12:20:44	"ricj"
"20110627X43933"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	10/5/2012 12:20:44	"ricj"
"20110627X44209"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	4/18/2012 10:45:08	"johb"
"20110627X44209"	1	2	"350341 "	"Initial climb - Loss of engine power (total)"	"350"	"341"	1	4/18/2012 10:45:08	"johb"
"20110627X44209"	1	3	"350193 "	"Initial climb - Fuel contamination"	"350"	"193"	0	4/18/2012 10:45:08	"johb"
"20110627X44209"	1	4	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	4/18/2012 10:45:08	"johb"
"20110627X44209"	1	5	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	4/18/2012 10:45:08	"johb"
"20110627X44652"	1	1	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	3/22/2012 10:15:23	"johb"
"20110627X44652"	1	2	"350241 "	"Initial climb - Aerodynamic stall/spin"	"350"	"241"	0	3/22/2012 10:15:23	"johb"
"20110627X44652"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	3/22/2012 10:15:23	"johb"
"20110627X44748"	1	1	"509241 "	"Approach-VFR go-around - Aerodynamic stall/spin"	"509"	"241"	1	8/5/2011 14:25:29	"vioa-i"
"20110627X45350"	1	1	"402340 "	"Enroute-cruise - Powerplant sys/comp malf/fail"	"402"	"340"	1	11/15/2011 9:33:06	"hopj"
"20110627X45350"	1	2	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	11/15/2011 9:33:06	"hopj"
"20110627X45350"	1	3	"550470 "	"Landing - Collision with terr/obj (non-CFIT) "	"550"	"470"	0	11/15/2011 9:33:06	"hopj"
"20110627X51003"	1	1	"402245 "	"Enroute-cruise - Mast bumping"	"402"	"245"	1	8/2/2013 13:25:02	"coln"
"20110627X51003"	1	2	"402337 "	"Enroute-cruise - Aircraft structural failure"	"402"	"337"	0	8/2/2013 13:25:02	"coln"
"20110627X51003"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	8/2/2013 13:25:02	"coln"
"20110627X55232"	1	1	"404192 "	"Enroute-descent - Fuel exhaustion"	"404"	"192"	1	11/3/2011 13:13:25	"broda"
"20110627X55232"	1	2	"404341 "	"Enroute-descent - Loss of engine power (total)"	"404"	"341"	0	11/3/2011 13:13:25	"broda"
"20110627X55232"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	11/3/2011 13:13:25	"broda"
"20110627X55232"	1	4	"550470 "	"Landing - Collision with terr/obj (non-CFIT) "	"550"	"470"	0	11/3/2011 13:13:25	"broda"
"20110627X62646"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	8/12/2011 15:04:55	"bakd"
"20110627X62646"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	8/12/2011 15:04:55	"bakd"
"20110627X62646"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	8/12/2011 15:04:55	"bakd"
"20110627X74140"	1	1	"508290 "	"Approach-VFR pattern final - Altitude deviation"	"508"	"290"	0	9/27/2011 11:04:01	"kenj"
"20110627X74140"	1	2	"508120 "	"Approach-VFR pattern final - Controlled flight into terr/obj (CFIT)"	"508"	"120"	1	9/27/2011 11:04:01	"kenj"
"20110627X74140"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	9/27/2011 11:04:01	"kenj"
"20110627X75408"	1	1	"450342 "	"Maneuvering - Loss of engine power (partial)"	"450"	"342"	1	2/4/2013 15:04:00	"broda"
"20110627X75408"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	2/4/2013 15:04:00	"broda"
"20110627X75408"	1	3	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	0	2/4/2013 15:04:00	"broda"
"20110627X90719"	1	1	"300240 "	"Takeoff - Loss of control in flight"	"300"	"240"	1	6/6/2013 10:53:17	"reej"
"20110627X90719"	1	2	"300470 "	"Takeoff - Collision with terr/obj (non-CFIT) "	"300"	"470"	0	6/6/2013 10:53:17	"reej"
"20110628X11855"	1	1	"404360 "	"Enroute-descent - Turbulence encounter"	"404"	"360"	1	7/23/2011 13:03:13	"hicr"
"20110628X15713"	1	1	"402120 "	"Enroute-cruise - Controlled flight into terr/obj (CFIT)"	"402"	"120"	1	7/11/2011 15:09:59	"mont"
"20110628X34613"	1	1	"508240 "	"Approach-VFR pattern final - Loss of control in flight"	"508"	"240"	1	5/16/2013 11:04:34	"grer"
"20110628X34613"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	5/16/2013 11:04:34	"grer"
"20110628X45834"	1	1	"553230 "	"Landing-aborted after touchdown - Loss of control on ground"	"553"	"230"	1	7/5/2011 14:27:24	"ricj"
"20110628X45834"	1	2	"553093 "	"Landing-aborted after touchdown - Dragged wing/rotor/float/other"	"553"	"093"	0	7/5/2011 14:27:24	"ricj"
"20110628X50930"	1	1	"251470 "	"Taxi-to runway - Collision with terr/obj (non-CFIT) "	"251"	"470"	0	7/21/2011 17:14:25	"ricj"
"20110628X50930"	1	2	"250200 "	"Taxi - Ground collision"	"250"	"200"	1	7/21/2011 17:14:25	"ricj"
"20110628X73809"	1	1	"400341 "	"Enroute - Loss of engine power (total)"	"400"	"341"	1	5/16/2012 11:42:32	"johb"
"20110628X73809"	1	2	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	5/16/2012 11:42:32	"johb"
"20110628X74457"	1	1	"550400 "	"Landing - Other weather encounter"	"550"	"400"	0	12/15/2011 17:06:37	"foxt"
"20110628X74457"	1	2	"551380 "	"Landing-flare/touchdown - Landing area overshoot"	"551"	"380"	1	12/15/2011 17:06:37	"foxt"
"20110628X74457"	1	3	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	12/15/2011 17:06:37	"foxt"
"20110628X74457"	1	4	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	12/15/2011 17:06:37	"foxt"
"20110628X82743"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	8/12/2013 17:08:20	"grol"
"20110628X82743"	1	2	"300490 "	"Takeoff - Collision during takeoff/land"	"300"	"490"	1	8/12/2013 17:08:20	"grol"
"20110628X92200"	1	1	"508241 "	"Approach-VFR pattern final - Aerodynamic stall/spin"	"508"	"241"	1	8/12/2011 11:23:51	"kenj"
"20110628X92200"	1	2	"550092 "	"Landing - Hard landing"	"550"	"092"	0	8/12/2011 11:23:51	"kenj"
"20110628X92200"	1	3	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	0	8/12/2011 11:23:51	"kenj"
"20110628X92200"	1	4	"550096 "	"Landing - Nose over/nose down"	"550"	"096"	0	8/12/2011 11:23:51	"kenj"
"20110628X92529"	1	1	"100900 "	"Prior to flight - Miscellaneous/other"	"100"	"900"	0	8/30/2012 21:56:13	"snyg"
"20110628X92529"	1	2	"350191 "	"Initial climb - Fuel starvation"	"350"	"191"	1	8/30/2012 21:56:13	"snyg"
"20110628X92529"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	8/30/2012 21:56:13	"snyg"
"20110628X92529"	1	4	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	8/30/2012 21:56:13	"snyg"
"20110629X01453"	1	1	"500260 "	"Approach - Near midair/TCAS alert/loss of separation"	"500"	"260"	1	11/19/2013 8:21:59	"reej"
"20110629X13007"	1	1	"400341 "	"Enroute - Loss of engine power (total)"	"400"	"341"	1	7/14/2011 16:58:39	"kaij"
"20110629X13007"	1	2	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	7/14/2011 16:58:39	"kaij"
"20110629X13238"	1	1	"402240 "	"Enroute-cruise - Loss of control in flight"	"402"	"240"	1	3/5/2012 9:38:41	"hopj"
"20110629X20909"	1	1	"350342 "	"Initial climb - Loss of engine power (partial)"	"350"	"342"	1	2/14/2012 12:17:57	"broda"
"20110629X20909"	1	2	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	2/14/2012 12:17:57	"broda"
"20110629X20909"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	2/14/2012 12:17:57	"broda"
"20110629X21558"	1	1	"404341 "	"Enroute-descent - Loss of engine power (total)"	"404"	"341"	1	12/19/2011 17:24:03	"foxt"
"20110629X21558"	1	2	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	12/19/2011 17:24:03	"foxt"
"20110629X21558"	1	3	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	0	12/19/2011 17:24:03	"foxt"
"20110629X21558"	1	4	"551094 "	"Landing-flare/touchdown - Landing gear collapse"	"551"	"094"	0	12/19/2011 17:24:03	"foxt"
"20110629X23512"	1	1	"508270 "	"Approach-VFR pattern final - Abrupt maneuver"	"508"	"270"	0	5/6/2014 17:48:37	"bowl"
"20110629X23512"	1	2	"508240 "	"Approach-VFR pattern final - Loss of control in flight"	"508"	"240"	1	5/6/2014 17:48:37	"bowl"
"20110629X23512"	1	3	"508241 "	"Approach-VFR pattern final - Aerodynamic stall/spin"	"508"	"241"	0	5/6/2014 17:48:37	"bowl"
"20110629X23512"	1	4	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	5/6/2014 17:48:37	"bowl"
"20110629X23755"	1	1	"452192 "	"Maneuvering-low-alt flying - Fuel exhaustion"	"452"	"192"	1	7/21/2011 14:27:42	"ricj"
"20110629X23755"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	7/21/2011 14:27:42	"ricj"
"20110629X23755"	1	3	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	0	7/21/2011 14:27:42	"ricj"
"20110629X52458"	1	1	"253200 "	"Taxi-from runway - Ground collision"	"253"	"200"	1	10/11/2011 14:06:24	"broda"
"20110629X54928"	1	1	"300240 "	"Takeoff - Loss of control in flight"	"300"	"240"	1	7/22/2011 19:55:39	"stam"
"20110629X54928"	1	2	"300093 "	"Takeoff - Dragged wing/rotor/float/other"	"300"	"093"	0	7/22/2011 19:55:39	"stam"
"20110630X00820"	1	1	"553060 "	"Landing-aborted after touchdown - Attempted remediation/recovery"	"553"	"060"	0	2/14/2012 10:37:05	"broda"
"20110630X00820"	1	2	"553470 "	"Landing-aborted after touchdown - Collision with terr/obj (non-CFIT) "	"553"	"470"	0	2/14/2012 10:37:05	"broda"
"20110630X00820"	1	3	"553380 "	"Landing-aborted after touchdown - Landing area overshoot"	"553"	"380"	1	2/14/2012 10:37:05	"broda"
"20110630X00820"	1	4	"553300 "	"Landing-aborted after touchdown - Runway excursion"	"553"	"300"	0	2/14/2012 10:37:05	"broda"
"20110630X22315"	1	1	"300240 "	"Takeoff - Loss of control in flight"	"300"	"240"	1	2/14/2012 12:16:05	"broda"
"20110630X35227"	1	1	"153230 "	"Standing-engine(s) operating - Loss of control on ground"	"153"	"230"	1	7/29/2011 18:11:31	"labj"
"20110630X35227"	1	2	"153470 "	"Standing-engine(s) operating - Collision with terr/obj (non-CFIT) "	"153"	"470"	0	7/29/2011 18:11:31	"labj"
"20110630X43716"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	11/16/2011 9:16:06	"kenj"
"20110630X43716"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	11/16/2011 9:16:06	"kenj"
"20110630X43716"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	11/16/2011 9:16:06	"kenj"
"20110630X60036"	1	1	"350341 "	"Initial climb - Loss of engine power (total)"	"350"	"341"	1	3/7/2012 13:23:02	"saua"
"20110630X60036"	1	2	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	3/7/2012 13:23:02	"saua"
"20110630X62459"	1	1	"507270 "	"Approach-VFR pattern base - Abrupt maneuver"	"507"	"270"	1	10/29/2012 19:05:44	"snyg"
"20110630X62459"	1	2	"507241 "	"Approach-VFR pattern base - Aerodynamic stall/spin"	"507"	"241"	0	10/29/2012 19:05:44	"snyg"
"20110630X62459"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	10/29/2012 19:05:44	"snyg"
"20110630X70006"	1	1	"551901 "	"Landing-flare/touchdown - Birdstrike"	"551"	"901"	1	7/20/2011 14:11:54	"ricj"
"20110630X70006"	1	2	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	0	7/20/2011 14:11:54	"ricj"
"20110701X10847"	1	1	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	1	8/1/2011 15:39:06	"silj"
"20110701X11957"	1	1	"201080 "	"Pushback/tow-engine not oper - Ground handling event"	"201"	"080"	1	11/5/2012 13:43:52	"hopj"
"20110701X11957"	1	2	"151080 "	"Standing-engine(s) not oper - Ground handling event"	"151"	"080"	0	11/5/2012 13:43:52	"hopj"
"20110701X55718"	1	1	"300230 "	"Takeoff - Loss of control on ground"	"300"	"230"	1	10/14/2011 9:06:50	"broda"
"20110701X55718"	1	2	"300300 "	"Takeoff - Runway excursion"	"300"	"300"	0	10/14/2011 9:06:50	"broda"
"20110701X55718"	1	3	"300094 "	"Takeoff - Landing gear collapse"	"300"	"094"	0	10/14/2011 9:06:50	"broda"
"20110702X13134"	1	1	"350341 "	"Initial climb - Loss of engine power (total)"	"350"	"341"	1	8/2/2013 12:54:15	"coln"
"20110702X13134"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	8/2/2013 12:54:15	"coln"
"20110702X13134"	1	3	"600240 "	"Emergency descent - Loss of control in flight"	"600"	"240"	0	8/2/2013 12:54:15	"coln"
"20110702X13134"	1	4	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	8/2/2013 12:54:15	"coln"
"20110702X42523"	1	1	"100040 "	"Prior to flight - Aircraft maintenance event"	"100"	"040"	0	10/14/2011 9:29:54	"broda"
"20110702X42523"	1	2	"300333 "	"Takeoff - Flight control sys malf/fail"	"300"	"333"	1	10/14/2011 9:29:54	"broda"
"20110702X42523"	1	3	"301230 "	"Takeoff-rejected takeoff - Loss of control on ground"	"301"	"230"	0	10/14/2011 9:29:54	"broda"
"20110702X42523"	1	4	"301300 "	"Takeoff-rejected takeoff - Runway excursion"	"301"	"300"	0	10/14/2011 9:29:54	"broda"
"20110702X75951"	1	1	"400342 "	"Enroute - Loss of engine power (partial)"	"400"	"342"	1	10/9/2012 11:58:58	"brajo"
"20110702X75951"	1	2	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	10/9/2012 11:58:58	"brajo"
"20110703X00318"	1	1	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	1	11/9/2011 11:09:26	"andj"
"20110703X03457"	1	1	"452220 "	"Maneuvering-low-alt flying - Low altitude operation/event"	"452"	"220"	1	5/9/2014 11:22:07	"bowl"
"20110703X03457"	1	2	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT)"	"452"	"470"	0	5/9/2014 11:22:07	"bowl"
"20110703X04725"	1	1	"452360 "	"Maneuvering-low-alt flying - Turbulence encounter"	"452"	"360"	1	7/12/2012 12:52:03	"broda"
"20110703X04725"	1	2	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT) "	"452"	"470"	0	7/12/2012 12:52:03	"broda"
"20110703X14123"	1	1	"350270 "	"Initial climb - Abrupt maneuver"	"350"	"270"	0	10/29/2012 19:00:49	"snyg"
"20110703X14123"	1	2	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	10/29/2012 19:00:49	"snyg"
"20110703X14123"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	10/29/2012 19:00:49	"snyg"
"20110703X23630"	1	1	"452900 "	"Maneuvering-low-alt flying - Miscellaneous/other"	"452"	"900"	1	8/8/2011 12:38:36	"latt"
"20110703X23630"	1	2	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT) "	"452"	"470"	0	8/8/2011 12:38:36	"latt"
"20110703X23630"	1	3	"700338 "	"Post-impact - Part(s) separation from AC"	"700"	"338"	0	8/8/2011 12:38:36	"latt"
"20110703X23630"	1	4	"700333 "	"Post-impact - Flight control sys malf/fail"	"700"	"333"	0	8/8/2011 12:38:36	"latt"
"20110703X23630"	1	5	"551094 "	"Landing-flare/touchdown - Landing gear collapse"	"551"	"094"	0	8/8/2011 12:38:36	"latt"
"20110703X34242"	1	1	"452220 "	"Maneuvering-low-alt flying - Low altitude operation/event"	"452"	"220"	1	8/30/2012 22:39:09	"snyg"
"20110703X34242"	1	2	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT) "	"452"	"470"	0	8/30/2012 22:39:09	"snyg"
"20110703X34242"	1	3	"700170 "	"Post-impact - Fire/smoke (post-impact)"	"700"	"170"	0	8/30/2012 22:39:09	"snyg"
"20110703X50203"	1	1	"452330 "	"Maneuvering-low-alt flying - Sys/Comp malf/fail (non-power)"	"452"	"330"	1	8/7/2012 17:56:04	"coos"
"20110703X50203"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	8/7/2012 17:56:04	"coos"
"20110703X94021"	1	1	"450120 "	"Maneuvering - Controlled flight into terr/obj (CFIT)"	"450"	"120"	1	7/29/2011 10:56:29	"kaij"
"20110703X95147"	1	1	"551390 "	"Landing-flare/touchdown - Windshear or thunderstorm"	"551"	"390"	1	7/21/2011 17:30:13	"kaij"
"20110703X95147"	1	2	"551230 "	"Landing-flare/touchdown - Loss of control on ground"	"551"	"230"	0	7/21/2011 17:30:13	"kaij"
"20110703X95147"	1	3	"551490 "	"Landing-flare/touchdown - Collision during takeoff/land"	"551"	"490"	0	7/21/2011 17:30:13	"kaij"
"20110703X95756"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	7/14/2011 14:59:09	"aguj"
"20110703X95756"	1	2	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	7/14/2011 14:59:09	"aguj"
"20110704X21533"	1	1	"402401 "	"Enroute-cruise - VFR encounter with IMC"	"402"	"401"	0	6/20/2012 19:20:50	"snyg"
"20110704X21533"	1	2	"402390 "	"Enroute-cruise - Windshear or thunderstorm"	"402"	"390"	1	6/20/2012 19:20:50	"snyg"
"20110704X21533"	1	3	"402240 "	"Enroute-cruise - Loss of control in flight"	"402"	"240"	0	6/20/2012 19:20:50	"snyg"
"20110704X21533"	1	4	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	6/20/2012 19:20:50	"snyg"
"20110704X30339"	1	1	"402220 "	"Enroute-cruise - Low altitude operation/event"	"402"	"220"	1	4/4/2013 12:46:53	"johb"
"20110704X30339"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	4/4/2013 12:46:53	"johb"
"20110705X20345"	1	1	"300000 "	"Takeoff - Unknown or undetermined"	"300"	"000"	1	9/9/2011 16:16:48	"bakd"
"20110705X20345"	1	2	"350400 "	"Initial climb - Other weather encounter"	"350"	"400"	0	9/9/2011 16:16:49	"bakd"
"20110705X20345"	1	3	"350470 "	"Initial climb - Collision with terr/obj (non-CFIT) "	"350"	"470"	0	9/9/2011 16:16:49	"bakd"
"20110705X20345"	1	4	"700097 "	"Post-impact - Roll over"	"700"	"097"	0	9/9/2011 16:16:49	"bakd"
"20110705X34957"	1	1	"401342 "	"Enroute-climb to cruise - Loss of engine power (partial)"	"401"	"342"	1	1/27/2014 17:46:45	"plah"
"20110705X34957"	1	2	"401340 "	"Enroute-climb to cruise - Powerplant sys/comp malf/fail"	"401"	"340"	0	1/27/2014 17:46:45	"plah"
"20110705X34957"	1	3	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	1/27/2014 17:46:45	"plah"
"20110705X34957"	1	4	"550470 "	"Landing - Collision with terr/obj (non-CFIT)"	"550"	"470"	0	1/27/2014 17:46:45	"plah"
